HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161044761	Y	08-DEC-2025	0	CAD	0	CAD	66263	CAD	-216503.97	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161061709	Y	08-DEC-2025	0	USD	0	USD	41886	USD	-48168.9	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052427	Y	26-FEB-2026	0	JPY	0	JPY	5000	JPY	10244.83	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161051739	Y	24-MAR-2027	0	JPY	0	JPY	738300	JPY	-468033.18	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161064976	Y	08-FEB-2027	0	USD	0	USD	542003	USD	-433602.4	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161044934	Y	04-JAN-2027	0	CAD	0	CAD	395710	CAD	63954.8	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161063264	Y	05-FEB-2027	0	USD	0	USD	65727	USD	91635.71	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161046476	Y	15-FEB-2028	0	EUR	0	EUR	87698	EUR	-145485.77	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161048833	Y	15-FEB-2028	0	EUR	0	EUR	104656	EUR	-190175.5	Other						Floating		EUR - 1D Euro Short Term Rate	.13	EUR	0
161067266	Y	08-DEC-2025	0	USD	0	USD	45522	USD	52350.3	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066175	Y	08-DEC-2025	0	USD	0	USD	2030	USD	11112.58	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161050766	Y	08-DEC-2025	0	GBP	0	GBP	3811138	GBP	493181.56	Floating		GBP - 1D Sterling Overnight Index Average	-.1169	GBP	0	Other					
161043185	Y	21-NOV-2025	0	EUR	0	EUR	195131.44	EUR	1230.38	Other						Other					
161051895	Y	10-FEB-2026	0	JPY	0	JPY	150100	JPY	834.88	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161047419	Y	08-DEC-2025	0	EUR	0	EUR	26660	EUR	-30029.09	Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0	Other					
161045708	Y	04-JAN-2027	0	DKK	0	DKK	85403	DKK	3304.56	Floating		DKK - Denmark Short-Term Rate	-.26	DKK	0	Other					
161066280	Y	08-DEC-2025	0	USD	0	USD	1838	USD	42993.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066478	Y	21-APR-2028	0	USD	0	USD	11652	USD	-8972.04	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161050035	Y	08-DEC-2025	0	GBP	0	GBP	434018	GBP	-1499263.92	Floating		GBP - 1D Sterling Overnight Index Average	.1	GBP	0	Other					
161058017	Y	26-FEB-2026	0	JPY	0	JPY	110800	JPY	108787.67	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161058997	Y	03-SEP-2029	0	NOK	0	NOK	40708	NOK	169850.54	Floating		NOK - Norwegian Overnight Weighted Average	0	NOK	0	Other					
161062667	Y	16-APR-2026	0	USD	0	USD	158625	USD	-502048.13	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053752	Y	06-JAN-2027	0	JPY	0	JPY	75200	JPY	-538795.41	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161067090	Y	08-DEC-2025	0	USD	0	USD	188197	USD	-314288.99	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055927	Y	07-SEP-2026	0	JPY	0	JPY	44600	JPY	5430.43	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	0	JPY	0
161062955	Y	16-APR-2026	0	USD	0	USD	430599	USD	-301419.3	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161053049	Y	10-FEB-2026	0	JPY	0	JPY	39300	JPY	106586.6	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161048482	Y	08-DEC-2025	0	EUR	0	EUR	344239	EUR	-961620.18	Floating		EUR - 1D Euro Short Term Rate	-.2704	EUR	0	Other					
161049999	Y	03-SEP-2029	0	GBP	0	GBP	1230833	GBP	-820506.6	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161050454	Y	04-JAN-2027	0	GBP	0	GBP	132732	GBP	282406.22	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161063836	Y	18-APR-2028	0	USD	0	USD	70824	USD	167852.88	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161063018	Y	08-DEC-2025	0	USD	0	USD	944484	USD	-332515.63	Floating		USD - 1D Overnight Bank Funding Rate	-.14845	USD	0	Other					
161063401	Y	08-DEC-2025	0	USD	0	USD	39356	USD	72513.83	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161048917	Y	18-APR-2028	0	EUR	0	EUR	287614	EUR	-1006050.6	Other						Floating		EUR - 1D Euro Short Term Rate	.13	EUR	0
161062784	Y	23-DEC-2025	0	USD	0	USD	10462	USD	-603.65	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066611	Y	16-APR-2026	0	USD	0	USD	612193	USD	1036743.07	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063195	Y	08-DEC-2025	0	USD	0	USD	54837	USD	-35904.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061883	Y	08-DEC-2025	0	USD	0	USD	12514	USD	-5005.6	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055147	Y	15-FEB-2028	0	JPY	0	JPY	12800	JPY	2420.64	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161063643	Y	15-FEB-2028	0	USD	0	USD	17693	USD	-38216.88	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161058682	Y	08-DEC-2025	0	JPY	0	JPY	54400	JPY	-13257.94	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161052986	Y	26-FEB-2026	0	JPY	0	JPY	7500	JPY	-33221.67	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161057416	Y	09-SEP-2027	0	JPY	0	JPY	3460800	JPY	-91757.24	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161065372	Y	06-JAN-2027	0	USD	0	USD	38688	USD	-201951.36	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161047389	Y	17-AUG-2026	0	EUR	0	EUR	28550	EUR	-204852.28	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161062535	Y	06-JAN-2027	0	USD	0	USD	175920	USD	209539.43	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045870	Y	08-DEC-2025	0	EUR	0	EUR	520	EUR	197637.33	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161062694	Y	18-APR-2028	0	USD	0	USD	65800	USD	330316	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161065836	Y	23-DEC-2025	0	USD	0	USD	7436	USD	-52.05	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051967	Y	08-DEC-2025	0	JPY	0	JPY	1703600	JPY	-6056.45	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161044010	Y	04-JAN-2027	0	CAD	0	CAD	15070	CAD	5986.34	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161060729	Y	15-FEB-2028	0	SGD	0	SGD	1366300	SGD	-316983.2	Floating		SGD - Overnight Rate Average	0	SGD	0	Other					
161064117	Y	06-JAN-2027	0	USD	0	USD	15381	USD	34299.63	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045009	Y	08-DEC-2025	0	CAD	0	CAD	90702	CAD	-13571.57	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161066181	Y	16-APR-2026	0	USD	0	USD	223154	USD	303489.44	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161067042	Y	08-DEC-2025	0	USD	0	USD	87594	USD	-20146.62	Floating		USD - 1D Overnight Bank Funding Rate	-.85	USD	0	Other					
161048656	Y	24-APR-2028	0	EUR	0	EUR	358552	EUR	290277.28	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161052358	Y	12-MAY-2027	0	JPY	0	JPY	18500	JPY	14243.48	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161042614	Y	19-AUG-2026	0	AUD	0	AUD	275942	AUD	-12027.38	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161066403	Y	18-AUG-2026	0	USD	0	USD	60472	USD	10280.24	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161052821	Y	15-FEB-2028	0	JPY	0	JPY	38900	JPY	18940.52	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161042194	Y	08-DEC-2025	0	AUD	0	AUD	1390235	AUD	174490.16	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161054428	Y	26-FEB-2026	0	JPY	0	JPY	7700	JPY	1557.25	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161045231	Y	04-JAN-2027	0	CHF	0	CHF	1265	CHF	-36926.14	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161068660	Y	16-APR-2026	0	USD	0	USD	316182	USD	44265.48	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161047434	Y	19-AUG-2026	0	EUR	0	EUR	136863	EUR	-812.99	Floating		EUR - 1D Euro Short Term Rate	-.2766	EUR	0	Other					
161066178	Y	23-DEC-2025	0	USD	0	USD	5165	USD	-4041.61	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052836	Y	15-FEB-2028	0	JPY	0	JPY	15300	JPY	4813.79	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161042026	Y	12-MAY-2027	0	AUD	0	AUD	313305	AUD	-372664.66	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161050745	Y	15-FEB-2028	0	GBP	0	GBP	3397194	GBP	160244.79	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161044141	Y	15-FEB-2028	0	CAD	0	CAD	6539	CAD	-9438.26	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161066373	Y	18-AUG-2026	0	USD	0	USD	194436	USD	48609	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161056419	Y	08-DEC-2025	0	JPY	0	JPY	15100	JPY	13195.54	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161062304	Y	23-DEC-2025	0	USD	0	USD	17925	USD	46246.5	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055805	Y	26-FEB-2026	0	JPY	0	JPY	57100	JPY	1043742.24	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161059014	Y	17-AUG-2026	0	NOK	0	NOK	6090	NOK	-3304.78	Other						Floating		NOK - Norwegian Overnight Weighted Average	.25	NOK	0
161054567	Y	09-SEP-2026	0	JPY	0	JPY	803100	JPY	190628.73	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161042494	Y	12-MAY-2027	0	AUD	0	AUD	62908	AUD	3348.71	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161066055	Y	08-DEC-2025	0	USD	0	USD	364265	USD	-123850.1	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061125	Y	08-DEC-2025	0	USD	0	USD	453849	USD	614291.94	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161067012	Y	23-DEC-2025	0	USD	0	USD	3132	USD	-7.83	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161063523	Y	08-DEC-2025	0	USD	0	USD	38273	USD	-29087.48	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
156084892	Y	31-OCT-2025	0	USD	0	USD	9600463	USD	-4252.05	Floating		SOFR	4.34	USD	3570.57	Fixed	4.63358			USD	3707.04
156399177		10-NOV-2032	0	USD	0	USD	-22000000	USD		Fixed	.04131			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0
156392012	Y	21-NOV-2025	0	USD	0	USD	841	USD	193574.86	Fixed	0			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	.0043	USD	0
156416033	Y	17-DEC-2054	0	USD	0	USD	-5900000	USD	320283.45	Fixed	.0376473			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0
156392609	Y	15-NOV-2052	0	USD	0	USD	7100000	USD	-51266.14	Fixed	.0404638			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0
156413889	Y	15-APR-2029	0	USD	0	USD	-1735979.47	USD	-1003.79	Floating		US CPI URBAN CONSUMER NSA INDX	0	USD	0	Fixed	.02685			USD	0
156454900	Y	17-DEC-2057	191824.35	USD	0	USD	5300000	USD	160448.58	Fixed	0			USD	0	Fixed	.03			USD	0
156405002		16-APR-2036	0	USD	0	USD	5100000	USD		Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0	Fixed	.039025			USD	0
156442559		06-MAY-2035	0	USD	0	USD	10870000	USD		Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0	Fixed	.04065			USD	0
156370720	Y	17-APR-2065	145945.22	USD	0	USD	900000	USD	-2027.3	Fixed	0			USD	0	Fixed	.03			USD	0
156354504	Y	17-DEC-2057	78205.62	USD	0	USD	2000000	USD	54727.56	Fixed	0			USD	0	Fixed	.03			USD	0
156372941		26-APR-2035	0	USD	0	USD	38180000	USD		Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0	Fixed	.04075			USD	0
156408844	Y	17-SEP-2035	0	USD	0	USD	2800283.69	USD	51485.7	Fixed	.0375			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0
156400646	Y	15-JUL-2030	0	GBP	0	GBP	-3638964.04	GBP	20774.3	Floating		UK RETAIL PRICE INDEX	0	GBP	0	Fixed	.0337			GBP	0
156387597	Y	14-NOV-2025	0	USD	0	USD	3835	USD	1724544.65	Fixed	0			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	.0108	USD	0
156455397	Y	15-DEC-2056	0	USD	265436.19	USD	9800000	USD	133900.59	Fixed	.005			USD	0	Fixed	0			USD	0
161055589	Y	15-FEB-2028	0	JPY	0	JPY	6600	JPY	527.81	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161042889	Y	17-DEC-2026	0	GBP	0	GBP	2800639.376993	GBP	173892.61	Other						Other					
161043005	Y	17-DEC-2026	0	GBP	0	GBP	6801991.08	GBP	3072.64	Other						Other					
161066806	Y	15-FEB-2028	0	USD	0	USD	518	USD	.01	Other						Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0
161049327	Y	19-AUG-2026	0	EUR	0	EUR	9381	EUR	-212386.45	Floating		EUR - 1D Euro Short Term Rate	-.175	EUR	0	Other					
161045294	Y	08-DEC-2025	0	CHF	0	CHF	7770	CHF	3526.09	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161065815	Y	16-APR-2026	0	USD	0	USD	10541	USD	145456.69	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052884	Y	12-MAY-2027	0	JPY	0	JPY	77100	JPY	-507876.22	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161054006	Y	24-MAR-2027	0	JPY	0	JPY	753300	JPY	-39562.51	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161061814	Y	21-APR-2028	0	USD	0	USD	251373	USD	73709.09	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161056263	Y	24-MAR-2027	0	JPY	0	JPY	117000	JPY	-106892.27	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161050250	Y	27-JAN-2027	0	GBP	0	GBP	3142546	GBP	-27202.53	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161054829	Y	08-DEC-2025	0	JPY	0	JPY	3451300	JPY	-28539.26	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161066782	Y	16-APR-2026	0	USD	0	USD	2849	USD	24586.87	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161057432	Y	15-FEB-2028	0	JPY	0	JPY	281800	JPY	76748.38	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161048450	Y	17-AUG-2026	0	EUR	0	EUR	88770	EUR	-169629.91	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161042278	Y	22-MAR-2027	0	AUD	0	AUD	23245	AUD	-598.11	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0	Other					
161051820	Y	12-MAY-2027	0	JPY	0	JPY	1311900	JPY	4058201.46	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161064354	Y	23-DEC-2025	0	USD	0	USD	61172	USD	-33032.88	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161060058	Y	17-NOV-2025	0	SEK	0	SEK	97203	SEK	149243.61	Other						Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	.25	SEK	0
161066289	Y	23-DEC-2025	0	USD	0	USD	158369	USD	-915372.82	Floating		USD - 1D Overnight Bank Funding Rate	-.625	USD	0	Other					
161058542	Y	12-MAY-2027	0	JPY	0	JPY	188500	JPY	-11509.13	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161062058	Y	15-FEB-2028	0	USD	0	USD	12994	USD	-18841.3	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061889	Y	23-DEC-2025	0	USD	0	USD	11551	USD	274798.29	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161047494	Y	24-APR-2028	0	EUR	0	EUR	813858	EUR	-1108276.58	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161043899	Y	06-JAN-2027	0	CAD	0	CAD	107489	CAD	207916.36	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161049657	Y	08-DEC-2025	0	GBP	0	GBP	27452	GBP	-14016.99	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161047828	Y	17-MAR-2027	0	EUR	0	EUR	1803	EUR	-5735.43	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161052175	Y	26-FEB-2026	0	JPY	0	JPY	43300	JPY	58605.21	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2244	JPY	0	Other					
161051193	Y	19-JUL-2027	0	HKD	0	HKD	12554000	HKD	-673854.91	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161065339	Y	23-DEC-2025	0	USD	0	USD	73556	USD	-528132.08	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161047377	Y	04-JAN-2027	0	EUR	0	EUR	8411	EUR	-35488.76	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161058764	Y	12-MAY-2027	0	JPY	0	JPY	2700	JPY	762.56	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161042224	Y	12-MAY-2027	0	AUD	0	AUD	1473536	AUD	-1239355.83	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161067392	Y	08-DEC-2025	0	USD	0	USD	116079	USD	480567.06	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161046140	Y	06-JUL-2026	0	EUR	0	EUR	45331	EUR	-672152.41	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161065315	Y	08-DEC-2025	0	USD	0	USD	39601	USD	253446.4	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161064655	Y	23-DEC-2025	0	USD	0	USD	388751	USD	-42762.61	Floating		USD - 1D Overnight Bank Funding Rate	-.375	USD	0	Other					
161066662	Y	08-DEC-2025	0	USD	0	USD	474265	USD	915316.02	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161068686	Y	15-FEB-2028	0	USD	0	USD	127451	USD	173333.36	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054630	Y	12-MAY-2027	0	JPY	0	JPY	5189100	JPY	20951.64	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.198	JPY	0	Other					
161050457	Y	17-AUG-2026	0	GBP	0	GBP	219545	GBP	-577770.05	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161067582	Y	08-DEC-2025	0	USD	0	USD	344366	USD	-134302.74	Floating		USD - 1D Overnight Bank Funding Rate	-.1484	USD	0	Other					
161054322	Y	09-SEP-2027	0	JPY	0	JPY	260500	JPY	-224147.44	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161067479	Y	24-FEB-2028	0	USD	0	USD	13867	USD	224784.07	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161068542	Y	08-DEC-2025	0	USD	0	USD	77422	USD	-130843.18	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161065264	Y	15-FEB-2028	0	USD	0	USD	36022	USD	88253.9	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161052911	Y	12-MAY-2027	0	JPY	0	JPY	10400	JPY	-2270.08	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161049958	Y	24-APR-2028	0	GBP	0	GBP	131979	GBP	371081.75	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161042428	Y	03-APR-2028	0	AUD	0	AUD	391918	AUD	-28926.05	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.25	AUD	0
161062967	Y	25-JUN-2026	0	USD	0	USD	137019	USD	-937209.96	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065261	Y	24-FEB-2028	0	USD	0	USD	14012	USD	-284443.6	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161045396	Y	08-DEC-2025	0	CHF	0	CHF	39912	CHF	-161172.33	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161043300	Y	18-AUG-2026	0	CAD	0	CAD	9716	CAD	-34547.93	Floating		CAD - 1D Overnight Bank of Canada Repo Rate	-.2	CAD	0	Other					
161065878	Y	16-APR-2026	0	USD	0	USD	261566	USD	-447277.86	Floating		USD - 1D Overnight Bank Funding Rate	-.57	USD	0	Other					
161043917	Y	18-APR-2028	0	CAD	0	CAD	92677	CAD	-138173.95	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161058244	Y	24-MAR-2027	0	JPY	0	JPY	747700	JPY	311967.53	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161052034	Y	24-MAR-2027	0	JPY	0	JPY	11000	JPY	13986.57	Floating		JPY - 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161043631	Y	24-FEB-2028	0	CAD	0	CAD	216256	CAD	-80551.56	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.2	CAD	0
161050805	Y	17-AUG-2026	0	GBP	0	GBP	452269	GBP	-13607.99	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161063024	Y	16-APR-2026	0	USD	0	USD	14851	USD	22138.38	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161064682	Y	15-FEB-2028	0	USD	0	USD	289510	USD	78167.7	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066454	Y	08-DEC-2025	0	USD	0	USD	153952	USD	-371928.02	Other						Floating		USD - 1D Overnight Bank Funding Rate	.19	USD	0
161061532	Y	08-DEC-2025	0	USD	0	USD	24902	USD	19423.56	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051308	Y	13-MAY-2027	0	HKD	0	HKD	11916000	HKD	255111.54	Other						Floating		HKD - Overnight Index Average	0	HKD	0
161055388	Y	08-DEC-2025	0	JPY	0	JPY	894500	JPY	88968.6	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.24	JPY	0
161061697	Y	08-FEB-2027	0	USD	0	USD	81013	USD	-277587.43	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161052842	Y	19-AUG-2026	0	JPY	0	JPY	308500	JPY	97062.34	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161056221	Y	24-MAR-2027	0	JPY	0	JPY	82000	JPY	15853.31	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161051401	Y	17-JUN-2027	0	ILS	0	ILS	131	ILS	-1980.44	Floating		ILS - Shekel Overnight Interest Rate	-1.05	ILS	0	Other					
161056452	Y	12-MAY-2027	0	JPY	0	JPY	116000	JPY	-4944.67	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161062337	Y	23-DEC-2025	0	USD	0	USD	45132	USD	-221598.12	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066999	Y	18-APR-2028	0	USD	0	USD	12207	USD	-68237.13	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161052325	Y	26-FEB-2026	0	JPY	0	JPY	13600	JPY	4518.12	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161061760	Y	23-DEC-2025	0	USD	0	USD	282204	USD	1546287.86	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050124	Y	08-DEC-2025	0	GBP	0	GBP	71937	GBP	45039.86	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161044196	Y	06-JAN-2027	0	CAD	0	CAD	107501	CAD	-32569.74	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161062115	Y	19-AUG-2026	0	USD	0	USD	11619	USD	19403.73	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
